1630484151.7683697,24.0,26.5,26.5,26.25,26.0,26.75,26.5,26.25,25.25,25.5,26.0,25.5,26.0,26.0,26.0,25.5,23.5,24.75,24.5,25.0,25.5,26.0,25.25,25.75,23.5,22.75,24.25,24.75,24.75,25.0,24.0,24.0,22.25,21.75,22.5,22.25,22.25,23.0,23.0,22.5,22.0,22.25,22.25,22.0,22.5,22.25,22.75,22.75,23.0,22.25,21.75,21.75,22.5,21.75,23.0,22.25,22.25,22.5,22.0,22.0,22.5,23.0,22.25,23.0,
1630484151.8550448,23.0,24.0,26.0,26.5,27.0,27.5,27.0,24.5,24.0,26.0,25.5,25.5,25.75,25.75,26.25,25.25,23.25,24.5,24.5,25.0,25.25,25.5,26.0,25.25,23.25,23.0,24.0,24.5,24.25,24.0,24.0,24.0,22.25,22.25,22.25,22.0,22.75,22.25,23.0,22.75,22.5,22.5,22.0,22.0,22.75,22.5,22.5,22.75,22.5,22.25,21.5,22.0,22.25,21.75,23.0,22.5,21.5,22.25,21.5,22.25,22.75,22.0,21.75,22.25,
1630484151.9406664,23.0,24.0,26.0,26.5,27.0,26.5,26.0,25.75,24.75,25.75,24.75,25.75,26.25,26.0,25.75,25.25,23.25,24.0,24.5,24.75,25.25,25.5,25.5,25.0,23.0,23.5,24.0,24.0,23.75,23.0,22.75,23.0,23.0,22.0,22.0,21.75,22.0,23.0,23.0,22.5,22.5,21.75,22.0,21.75,21.75,22.5,22.5,22.5,22.75,22.75,21.75,21.5,21.75,21.5,22.5,22.25,22.25,22.5,22.25,22.0,22.75,22.0,22.25,22.75,
1630484152.0234573,23.75,25.25,26.75,26.0,26.0,26.5,26.0,25.75,24.75,25.75,24.75,25.75,26.25,26.0,25.25,25.25,23.75,24.5,25.0,25.0,25.5,24.75,24.75,24.75,23.0,23.0,24.25,24.5,23.75,23.25,23.5,22.75,23.0,22.25,22.25,22.0,22.25,22.25,22.75,22.25,22.5,21.75,22.25,21.75,22.5,22.25,22.25,22.25,22.75,22.0,21.5,21.75,22.75,22.0,22.5,22.25,21.5,22.5,21.75,22.5,22.0,22.0,22.25,22.75,
1630484152.1054394,23.5,25.5,26.75,26.25,26.25,26.5,25.5,25.75,25.5,25.75,25.25,25.75,26.25,26.0,25.25,25.25,23.75,24.5,25.0,25.0,25.5,24.75,24.75,24.75,23.0,23.0,24.25,24.5,25.0,24.75,24.0,24.0,23.0,22.25,23.25,22.5,22.25,23.0,23.0,22.75,22.5,22.0,22.5,22.0,22.75,22.75,22.5,22.75,22.75,23.0,21.75,21.75,22.25,21.5,22.25,22.25,22.5,22.5,21.75,22.0,22.75,22.25,22.75,23.25,
1630484152.1891394,23.5,24.75,26.5,26.75,26.5,27.0,26.25,25.5,25.75,26.0,25.75,25.5,26.0,26.25,26.0,25.75,24.0,25.5,24.75,25.0,25.25,25.5,25.5,25.75,23.5,24.0,24.25,25.0,25.0,24.75,24.0,24.0,23.0,22.25,23.25,22.5,22.25,23.0,25.0,24.75,22.25,22.25,22.5,22.75,23.25,23.0,23.0,23.25,22.25,22.25,22.0,21.25,22.25,21.75,22.25,22.25,22.5,22.75,22.0,21.5,23.0,22.0,22.75,22.5,
1630484152.2715418,23.5,23.75,25.5,25.5,27.25,27.25,26.5,24.5,24.75,26.25,26.0,26.5,26.5,26.75,26.0,26.0,24.0,25.5,24.75,25.25,25.25,25.75,26.0,26.25,24.0,23.75,24.5,25.0,25.25,25.75,25.5,25.25,23.0,22.75,23.25,23.75,24.5,24.75,25.0,24.75,22.25,22.25,22.5,22.75,23.25,23.0,23.0,23.25,22.25,22.25,21.5,21.75,22.0,22.25,22.5,22.5,22.75,22.75,22.0,22.25,22.75,22.5,22.25,23.25,
1630484152.353945,22.75,23.25,23.25,23.5,24.75,25.5,24.75,24.5,22.75,24.0,26.0,26.75,27.0,27.0,26.75,26.5,24.0,25.5,25.25,25.5,26.25,26.0,26.5,26.75,23.25,23.5,24.25,24.75,25.5,26.0,26.0,26.0,22.75,22.75,22.25,24.0,25.25,24.75,25.5,25.25,22.75,23.0,22.5,22.75,23.25,23.25,22.75,23.25,22.25,22.5,21.5,21.75,22.0,22.25,22.5,22.5,22.75,22.75,22.0,22.25,22.75,22.5,22.25,23.0,
1630484152.4375422,22.5,22.75,23.25,23.0,23.75,25.25,24.5,24.5,23.0,23.0,25.5,26.5,27.25,26.5,27.25,26.5,23.25,24.75,25.0,25.0,25.25,25.5,26.0,26.25,23.0,23.5,23.5,24.0,25.25,25.75,25.75,26.0,22.5,22.75,22.25,23.75,24.0,24.25,24.5,24.0,22.75,22.25,22.25,22.25,22.5,22.75,23.25,23.0,22.5,22.25,21.75,22.0,22.0,22.0,22.25,23.0,22.5,22.25,21.0,21.25,22.25,22.0,22.25,23.0,
1630484152.5190485,22.5,22.75,23.25,23.0,25.0,25.75,25.0,24.0,23.5,25.5,26.5,27.0,26.75,27.25,26.75,26.25,24.0,26.0,24.75,25.75,25.5,26.0,26.5,26.25,24.5,24.5,24.75,24.75,25.75,26.25,26.0,25.75,22.75,23.0,24.0,24.5,24.75,25.0,24.75,25.0,23.0,22.5,23.0,23.5,23.0,23.0,23.0,23.25,22.75,22.75,21.75,21.75,22.0,22.75,22.25,23.25,21.75,22.75,22.0,22.25,22.0,22.5,22.5,22.5,
1630484152.602097,23.0,23.0,23.5,23.75,25.0,25.75,25.0,24.0,23.5,25.5,26.5,27.0,26.75,27.25,26.75,26.25,24.0,26.75,25.75,26.0,26.5,26.5,26.5,26.75,24.0,24.75,25.5,25.25,25.75,26.25,26.25,26.25,23.0,22.5,24.25,24.5,24.75,25.0,25.75,24.5,23.0,22.0,22.5,22.75,23.25,23.25,22.75,23.5,22.0,22.0,22.25,22.0,22.75,22.25,22.75,22.5,22.5,22.25,22.25,21.75,22.5,22.0,23.0,23.0,
1630484152.6863291,23.0,23.0,23.5,23.25,24.0,24.5,24.25,24.0,22.5,23.75,25.5,26.75,27.25,27.25,27.25,25.5,24.0,26.75,25.75,26.0,26.5,26.5,26.5,26.75,24.0,24.75,25.5,25.25,26.25,26.25,26.75,26.75,23.25,23.25,24.0,24.75,25.5,26.0,26.0,25.5,23.0,23.0,23.5,23.75,24.75,24.25,24.0,23.0,22.75,22.5,22.0,22.25,22.5,22.75,23.25,23.0,22.5,23.0,22.25,21.75,22.75,22.0,23.0,22.75,
1630484152.768813,22.5,23.0,22.75,22.75,23.5,24.25,24.25,23.5,23.25,23.75,25.5,26.75,27.5,27.25,27.25,26.25,23.5,26.75,25.75,26.25,26.25,26.0,27.0,26.5,24.25,24.75,25.25,25.5,26.25,26.25,26.75,26.75,23.25,23.25,24.0,24.75,25.5,26.0,26.0,25.5,23.0,23.5,24.5,24.75,25.25,25.25,24.75,23.75,23.25,23.0,22.5,22.75,23.25,23.0,23.25,22.75,22.5,22.5,22.25,22.5,22.75,22.25,22.75,23.25,
1630484152.8513746,23.0,23.5,23.5,23.25,24.0,24.0,23.5,23.5,22.75,23.0,23.0,23.75,25.25,26.0,26.0,24.0,22.75,24.5,26.0,27.0,27.25,27.25,27.0,27.25,24.75,26.75,26.0,26.0,26.25,26.5,26.5,26.5,24.0,24.5,24.5,25.0,25.5,25.75,26.5,25.5,23.25,23.5,24.5,24.75,25.25,25.25,24.75,23.75,23.25,23.0,22.5,22.75,23.5,23.0,23.5,23.75,22.25,22.75,22.0,22.75,22.75,22.5,22.5,22.75,
1630484152.9348571,23.0,23.25,23.0,23.25,23.5,24.0,23.75,23.5,23.5,23.25,23.0,24.0,25.5,26.5,25.75,25.0,23.0,23.75,25.25,27.0,26.75,26.5,26.5,26.25,23.75,25.5,26.25,25.75,26.0,25.75,26.0,26.0,23.5,24.0,25.25,24.75,25.5,25.0,26.25,25.25,23.25,23.5,23.5,23.75,24.5,25.25,24.75,24.0,23.0,23.5,23.25,22.75,23.5,23.0,23.5,23.75,22.25,22.75,22.0,22.75,22.75,22.5,22.75,22.75,
1630484153.020101,23.0,23.75,22.75,23.0,23.25,24.25,23.75,24.5,23.5,23.0,23.5,23.75,24.75,25.5,24.5,24.5,23.75,24.0,23.25,25.0,27.25,27.0,26.5,26.5,24.25,24.0,25.25,26.75,26.0,26.0,26.25,26.5,24.25,23.5,24.0,24.75,25.25,25.5,25.75,25.75,24.5,23.75,23.25,24.0,24.75,25.25,25.25,24.75,23.5,24.0,23.75,23.25,23.75,23.0,23.0,23.25,23.0,24.25,23.5,23.5,23.25,22.75,22.75,22.75,
1630484153.1041815,23.0,23.75,22.75,22.75,23.25,24.0,23.5,24.25,23.25,23.5,23.25,23.5,23.5,23.5,23.5,23.25,23.0,23.5,22.5,23.25,23.25,23.25,23.5,24.0,24.25,23.25,23.0,23.75,24.0,23.5,23.75,23.75,25.75,23.5,23.25,23.25,23.5,24.0,24.5,24.0,24.25,23.25,23.75,23.75,24.0,24.0,24.25,25.25,23.0,23.25,22.5,23.0,23.75,22.75,23.25,23.0,23.25,22.75,22.25,22.25,23.0,23.0,22.75,22.75,
1630484153.1931276,23.25,23.75,22.75,22.75,23.25,24.0,23.5,24.25,23.25,23.5,23.25,23.5,23.5,23.5,23.75,23.5,24.25,24.75,23.25,23.5,23.25,23.5,23.75,24.5,26.25,26.5,24.5,23.75,23.75,23.75,24.0,24.25,26.5,25.25,22.75,23.0,23.75,23.5,24.25,24.5,23.5,22.75,22.75,22.5,23.25,23.5,23.0,24.25,22.75,23.0,22.25,22.25,22.5,22.5,23.25,22.5,23.0,23.0,22.25,22.5,22.75,22.75,22.25,23.0,
1630484153.2793527,22.75,22.75,22.75,22.25,23.0,23.0,23.0,22.75,23.25,23.25,23.0,23.0,23.5,23.0,23.75,23.5,24.25,24.75,23.25,23.5,23.25,23.25,24.0,24.0,26.25,26.5,25.0,23.75,24.0,23.75,24.0,24.75,26.5,25.25,22.75,23.25,23.25,23.5,24.25,24.25,23.0,23.0,22.5,23.5,24.25,24.0,24.0,24.25,22.75,23.25,22.0,22.25,23.25,22.5,23.5,23.5,23.25,22.75,22.25,22.5,23.75,22.75,22.75,23.75,
1630484153.3636189,22.75,23.25,23.0,22.25,22.75,23.0,23.0,23.5,23.5,23.75,22.75,22.75,23.5,23.25,23.25,23.25,24.5,25.25,23.5,23.0,23.0,23.25,24.0,24.0,26.25,26.5,25.0,23.75,24.0,23.75,23.75,24.25,26.0,24.75,22.75,23.25,23.75,23.25,24.0,24.0,23.25,22.5,23.0,24.0,24.5,23.75,24.0,24.25,23.25,22.5,22.25,22.5,23.25,23.25,24.0,24.0,22.75,22.5,22.25,22.75,23.25,22.75,23.0,23.0,
1630484153.4506981,23.0,23.0,22.5,22.25,23.0,23.5,22.75,23.25,23.5,23.75,23.0,23.0,23.5,23.5,22.5,23.5,24.5,24.75,23.25,23.0,23.0,23.25,23.5,23.75,26.25,26.25,24.0,23.5,23.75,23.75,23.75,24.25,26.0,24.75,22.75,23.25,23.75,23.25,24.25,24.5,23.25,22.5,22.75,23.0,24.0,23.75,23.5,24.0,23.0,22.5,22.0,22.0,23.0,22.25,22.5,22.0,23.0,22.5,22.5,22.75,22.5,22.5,22.5,23.0,
1630484153.5354598,23.25,23.25,22.75,22.25,22.5,23.5,22.75,23.25,23.75,23.5,23.25,23.25,23.5,24.0,23.25,22.75,24.0,25.5,23.75,23.25,23.25,23.25,23.75,24.5,27.0,26.5,24.25,23.75,23.75,24.0,24.0,24.0,26.25,24.5,22.5,23.5,24.0,24.25,24.25,24.5,23.25,22.5,22.75,23.0,24.0,23.75,23.5,24.0,23.0,22.75,22.75,22.75,23.0,22.75,23.0,22.75,23.0,22.75,22.5,22.75,22.25,23.0,22.25,22.75,
1630484153.6213555,23.5,23.25,23.0,22.0,22.75,23.0,23.0,22.5,24.0,24.0,22.75,23.5,23.25,23.25,23.75,23.25,24.75,26.25,24.75,23.5,23.25,23.75,24.0,24.5,26.5,26.5,25.0,23.5,23.5,24.0,24.5,24.25,25.5,24.25,22.5,23.5,23.75,23.5,23.75,24.5,23.25,22.75,22.75,22.25,23.5,23.75,23.25,23.75,23.0,22.75,22.75,22.75,23.0,22.75,23.0,22.75,23.5,23.25,22.5,23.0,22.75,22.75,22.75,23.25,
1630484153.7189126,23.5,23.0,22.5,22.5,22.75,23.25,23.25,23.0,23.75,23.5,23.25,23.5,23.5,23.25,23.5,23.25,23.75,25.5,25.0,23.5,23.5,23.5,24.0,24.0,26.5,26.75,25.0,23.25,24.0,24.0,23.75,24.5,25.75,24.75,22.5,22.5,23.25,23.25,23.75,24.5,23.0,23.5,22.25,22.5,22.75,23.25,22.75,22.5,23.0,23.0,22.0,22.0,23.0,22.25,22.5,22.75,23.5,23.25,22.5,23.0,22.75,22.25,22.5,22.5,
1630484153.8140442,23.25,23.25,23.0,22.75,22.75,23.75,23.25,23.0,23.75,24.0,24.25,23.75,23.5,23.5,23.25,23.25,24.75,26.25,27.0,24.25,23.5,23.75,23.75,24.0,26.0,27.0,24.75,22.75,23.5,23.25,23.25,24.25,24.0,23.75,22.0,22.25,22.75,23.25,23.5,23.0,23.25,22.75,23.0,22.5,22.75,23.25,23.0,22.5,22.75,22.75,21.75,22.25,22.75,22.5,22.25,22.5,22.25,22.75,22.0,22.75,22.25,22.5,22.5,22.75,
1630484153.897025,23.0,23.5,23.25,23.0,22.75,23.0,23.25,23.0,24.0,24.25,24.0,23.75,23.75,23.25,23.5,23.25,24.75,26.0,26.5,23.5,23.0,23.5,23.75,24.25,26.75,26.75,24.25,23.0,23.5,23.5,24.0,24.75,24.5,23.0,22.0,22.25,22.5,23.25,23.25,24.25,23.0,22.75,22.5,22.25,22.5,23.0,22.25,22.5,22.75,22.75,22.0,21.75,22.25,22.0,22.75,22.25,22.5,22.75,22.0,22.75,22.25,22.5,22.5,22.75,
1630484153.9806767,23.25,23.25,24.0,22.25,23.0,23.0,24.0,23.25,24.25,24.75,24.25,24.0,23.75,23.75,23.25,23.5,25.0,26.5,25.0,23.5,23.5,23.5,23.5,24.75,27.0,25.5,22.75,23.25,23.75,23.5,24.25,24.25,24.25,22.5,22.0,22.0,22.5,22.75,23.25,23.75,22.75,23.0,22.5,22.75,22.75,22.75,22.25,22.5,23.0,22.75,22.5,22.25,22.75,22.5,22.5,22.25,22.5,22.25,21.75,22.75,22.75,22.0,22.25,22.5,
1630484154.0634277,23.25,23.25,24.0,22.25,23.0,23.0,24.0,23.25,24.25,24.75,24.25,23.25,23.0,23.5,23.75,24.0,25.0,26.5,24.75,23.25,23.25,23.5,24.25,25.0,27.25,26.25,23.5,23.5,23.75,23.75,24.5,24.75,25.75,23.5,22.25,22.0,23.0,23.5,23.0,23.5,23.5,22.25,22.5,22.25,23.25,23.25,22.5,22.5,23.0,23.0,22.5,22.25,22.25,22.75,23.25,22.0,22.5,23.0,21.75,22.25,22.75,22.25,22.25,23.0,
