1630480935.2742014,25.0,25.25,24.0,23.0,23.5,23.5,23.0,23.0,23.5,23.0,23.25,23.0,23.25,23.0,23.0,23.25,22.75,23.5,22.75,22.5,23.0,23.0,23.0,23.75,23.5,23.25,22.75,23.0,22.75,23.0,23.0,23.25,22.5,22.25,22.75,22.75,22.75,22.75,23.0,23.0,23.5,24.0,24.0,23.5,23.5,23.5,23.5,23.25,25.75,26.25,26.0,26.0,24.75,24.0,24.0,23.75,27.0,27.5,26.5,27.25,26.75,24.75,24.25,24.75,
1630480935.3610847,29.75,25.25,24.5,23.5,23.25,24.25,23.25,23.5,25.75,23.25,24.0,23.25,23.75,23.25,23.5,23.5,23.0,23.5,23.0,22.75,23.0,23.0,23.25,24.0,24.75,23.5,22.75,23.25,23.25,23.0,23.25,23.5,22.75,23.0,22.75,22.75,23.0,23.0,23.5,23.75,24.0,24.0,24.25,23.75,24.0,23.75,23.5,23.25,25.75,26.25,26.0,26.0,24.75,24.0,24.25,23.75,27.0,27.25,26.75,26.5,26.5,24.5,23.75,24.25,
1630480935.4431322,30.0,25.75,24.5,23.25,23.5,24.25,23.25,23.5,26.75,23.0,23.75,23.25,23.25,23.5,23.5,23.75,23.75,23.75,23.25,23.0,23.0,22.75,23.75,23.5,24.0,23.25,23.25,23.25,23.25,23.0,22.75,23.5,22.75,23.25,22.75,23.0,23.0,23.5,23.75,23.25,24.25,24.0,24.25,24.0,24.25,23.5,23.75,23.75,26.0,25.5,25.5,26.0,25.25,24.0,24.25,23.75,27.0,27.25,26.75,26.5,26.5,24.5,23.75,24.25,
1630480935.5247185,28.5,24.5,24.0,24.0,23.25,23.5,24.0,23.75,24.25,23.25,23.75,23.5,23.0,23.25,23.0,23.5,23.25,23.75,23.5,22.75,23.0,23.25,23.25,23.75,24.0,23.75,23.0,23.25,23.25,23.0,23.0,23.25,23.0,23.0,23.0,23.0,23.0,23.25,23.75,23.5,24.0,24.0,24.25,24.25,24.5,24.0,23.5,23.75,25.75,25.5,26.0,26.25,25.0,24.0,24.0,24.0,27.25,27.75,26.5,26.5,26.75,24.75,24.5,24.75,
1630480935.6094668,28.5,24.5,24.0,24.0,23.25,23.5,24.0,23.75,23.25,23.0,23.5,23.5,22.5,23.0,23.25,23.5,22.5,23.5,23.0,23.0,23.0,22.75,23.25,23.5,24.0,23.5,23.0,23.0,23.0,22.75,23.0,23.5,23.5,22.5,22.75,22.75,23.25,23.0,23.25,23.5,23.75,23.75,24.25,23.5,23.5,23.5,23.75,23.75,26.0,25.25,26.0,26.0,24.5,23.75,24.0,24.0,27.0,27.25,26.25,26.75,26.5,25.0,23.75,24.5,
1630480935.6919377,23.0,24.25,24.75,23.5,23.0,23.25,23.25,23.25,23.25,23.0,23.5,23.5,22.5,23.0,23.25,23.5,22.5,23.5,23.0,23.0,23.0,22.25,22.75,23.0,23.0,23.0,22.25,22.75,22.5,22.75,22.75,23.25,22.25,22.0,22.25,22.5,22.5,22.5,23.0,23.0,23.25,23.5,24.0,23.5,23.75,23.5,23.5,23.25,25.25,25.5,25.0,25.5,25.0,23.5,23.5,23.75,26.75,27.0,26.5,26.75,26.0,24.5,23.5,24.5,
1630480935.775984,22.5,23.0,24.0,22.75,22.25,22.75,22.25,22.25,22.75,22.5,23.0,22.75,22.5,22.75,22.25,22.25,22.25,22.75,22.5,22.5,22.5,22.25,22.75,23.0,23.0,23.0,22.25,22.75,22.5,22.75,22.75,23.25,22.25,22.0,22.25,23.0,22.5,22.5,23.25,23.0,23.5,24.0,23.75,23.5,23.5,23.75,23.25,23.75,26.5,25.75,25.75,25.75,24.75,23.5,24.0,23.5,26.25,26.5,26.5,26.75,26.75,24.5,24.0,24.25,
1630480935.8631818,22.25,23.75,24.0,22.75,22.25,23.0,22.25,23.0,22.5,23.0,23.0,23.0,22.75,22.5,22.5,22.5,22.5,22.5,22.75,22.75,22.5,22.5,23.0,23.5,23.5,22.5,23.0,23.0,22.75,23.25,22.75,23.5,22.5,22.0,22.25,23.0,22.5,22.5,23.25,23.0,23.5,23.75,23.75,24.0,23.75,23.75,23.25,23.25,25.75,26.0,25.75,25.5,24.75,23.5,23.25,24.0,26.5,27.25,26.5,27.0,27.0,25.0,24.0,24.5,
1630480935.9472811,22.75,23.25,23.75,22.75,22.5,22.5,22.5,22.5,22.5,22.5,23.25,23.0,22.75,22.75,22.5,22.5,22.5,22.75,22.5,22.75,22.25,22.75,22.75,24.0,23.5,23.0,22.5,23.0,22.75,22.75,22.5,23.5,22.75,22.25,22.0,22.75,22.75,22.75,23.0,23.0,23.25,23.75,23.75,24.0,23.75,23.75,23.25,23.25,25.75,26.0,25.75,25.25,24.5,23.5,23.75,23.25,26.25,27.25,27.0,26.5,26.25,24.75,24.0,24.25,
1630480936.032179,23.0,23.5,23.75,23.25,22.75,23.0,22.75,23.25,22.25,22.5,23.0,23.25,22.75,22.5,22.5,23.0,22.25,23.0,22.5,23.0,22.75,22.5,22.75,23.25,23.25,22.75,22.5,22.75,23.25,22.75,22.5,23.75,22.5,22.5,22.5,23.0,23.0,23.0,23.25,23.25,23.75,23.25,24.25,23.75,24.0,23.0,23.5,23.75,26.0,25.75,25.5,25.25,24.5,23.5,23.75,23.25,26.25,27.25,27.0,26.5,26.5,24.5,23.5,24.25,
1630480936.1191957,22.25,23.25,24.25,22.75,22.75,23.0,23.0,22.5,22.75,22.5,23.0,22.75,22.75,22.5,22.25,22.75,22.25,23.25,22.75,22.75,22.5,22.75,22.75,23.75,23.25,23.0,22.5,22.25,23.0,22.75,22.5,23.5,21.75,22.5,22.0,22.75,22.75,22.75,23.25,23.25,23.25,23.75,23.75,23.75,23.75,23.5,23.0,23.5,25.75,26.5,25.25,26.0,25.0,23.5,23.75,23.5,27.0,26.5,26.25,26.75,26.5,24.5,23.5,24.25,
1630480936.2033608,23.0,23.0,23.75,23.0,22.25,22.25,22.0,22.5,22.0,22.5,22.75,22.75,22.5,22.25,22.5,22.25,22.0,22.75,22.5,23.0,22.25,22.5,22.75,23.25,23.0,22.75,22.25,23.0,22.75,22.75,22.75,23.0,22.25,22.0,22.25,23.0,22.5,22.75,23.0,22.75,23.0,23.5,23.0,23.25,23.5,23.0,23.25,23.5,25.25,25.25,25.0,25.25,24.25,23.75,23.25,23.0,26.25,26.25,26.0,26.5,25.0,23.5,23.5,24.25,
1630480936.2882903,23.0,23.0,23.75,23.0,22.25,22.25,22.0,22.5,22.0,22.5,22.75,23.5,22.75,22.5,22.75,22.25,22.5,22.75,22.25,23.0,22.75,22.25,22.75,23.0,23.0,22.75,23.0,23.25,22.75,22.75,22.5,23.25,22.5,22.5,22.25,22.5,22.25,23.0,23.5,23.25,24.0,23.5,23.25,23.0,23.25,23.25,23.25,23.25,25.75,25.75,25.0,24.75,23.75,23.0,23.5,23.0,25.75,27.25,26.0,26.25,24.0,24.0,23.5,24.25,
1630480936.3746133,22.5,23.0,24.5,23.5,22.5,22.5,22.0,22.5,22.0,23.0,22.75,23.5,22.75,22.5,22.75,22.25,22.5,22.75,22.25,22.75,22.25,22.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.75,22.75,23.0,23.25,22.75,22.75,23.0,22.75,23.0,23.0,23.0,23.5,23.25,23.25,22.75,23.0,23.25,23.0,23.5,25.25,25.25,25.0,24.0,23.25,23.75,23.5,23.25,26.75,27.5,25.5,26.0,24.0,23.75,23.5,24.25,
1630480936.4578576,22.5,23.25,24.5,24.0,23.5,23.25,22.75,23.0,22.75,22.75,23.0,24.0,22.25,22.75,22.25,22.5,22.0,22.75,22.25,22.75,22.25,22.5,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.75,22.75,23.25,23.0,23.0,22.75,22.75,22.25,22.75,23.0,22.5,24.25,24.0,23.25,23.0,22.5,23.25,22.75,23.25,25.5,25.75,24.5,24.5,23.5,23.0,23.75,23.0,26.75,26.75,26.5,25.5,24.25,23.5,23.5,23.5,
1630480936.5399034,22.25,23.25,24.5,24.0,23.75,23.25,23.0,23.25,22.5,22.75,23.25,24.0,23.0,22.5,22.75,22.5,21.75,22.5,22.25,22.75,22.75,22.5,22.5,23.25,22.75,22.75,22.5,23.0,23.25,22.75,22.75,23.25,23.0,23.0,22.75,22.75,22.25,22.75,23.0,22.5,24.25,24.0,23.25,23.25,23.0,22.75,23.25,22.5,25.25,25.0,24.5,23.0,23.25,23.25,23.5,23.25,26.25,26.75,25.5,25.0,23.75,23.25,24.0,24.0,
1630480936.6236143,22.5,22.5,24.25,24.0,24.0,23.25,23.0,22.5,22.25,22.5,22.5,23.75,23.25,22.5,22.75,23.0,22.5,22.75,22.25,23.25,22.25,22.5,22.75,23.0,23.25,22.75,22.5,22.5,22.75,23.0,22.75,22.75,22.5,22.75,23.25,23.0,22.75,22.75,23.25,23.0,23.75,23.25,23.25,23.25,23.0,22.75,23.25,22.5,25.25,25.0,24.5,23.25,23.25,23.0,23.25,23.25,25.5,26.0,25.75,24.25,23.75,23.5,23.25,23.75,
1630480936.7057464,22.25,22.75,24.75,24.0,24.0,23.0,22.5,22.5,21.5,22.25,23.25,24.25,23.5,22.75,22.5,22.5,22.0,22.75,22.25,22.75,22.5,22.25,22.75,22.75,23.0,22.25,22.25,22.5,22.25,22.75,22.75,22.75,22.5,22.5,22.25,22.75,22.25,22.75,23.0,22.75,22.5,23.0,23.5,22.5,22.75,23.25,22.75,23.0,24.75,24.5,23.75,23.25,23.25,23.0,23.25,23.25,25.5,26.0,25.75,24.25,23.75,23.5,23.25,23.75,
1630480936.7876673,22.5,23.75,25.0,24.0,23.0,23.0,22.25,23.0,22.5,23.0,24.0,24.25,23.0,23.25,22.25,22.75,22.25,22.5,23.0,23.0,22.5,22.0,22.75,23.25,22.25,22.5,22.5,22.5,23.0,22.25,22.5,23.25,22.5,22.75,22.25,23.0,22.75,22.75,23.25,22.5,22.5,22.5,23.25,22.75,22.75,23.0,23.0,23.0,24.25,23.75,23.0,22.75,23.0,23.0,23.75,23.0,24.5,25.0,25.0,24.25,23.5,23.0,22.75,24.25,
1630480936.8709161,22.5,23.75,25.0,24.0,23.0,23.0,22.25,23.0,22.75,22.75,24.25,24.5,23.25,23.0,22.25,22.75,22.25,23.25,22.5,23.25,22.5,22.5,22.5,23.25,22.25,22.75,23.0,23.0,22.75,22.5,22.75,23.0,22.25,22.5,22.75,22.75,22.75,22.5,23.0,23.0,22.5,22.25,23.0,23.5,23.25,22.75,23.0,23.0,23.0,23.0,22.5,22.75,23.25,22.5,22.75,23.25,25.5,24.5,24.0,24.5,23.5,23.5,23.75,24.25,
1630480936.9535346,22.75,23.25,25.75,24.0,23.75,23.25,23.0,22.75,22.75,22.75,24.25,24.5,23.25,23.0,22.25,22.75,22.25,23.25,22.5,23.25,22.75,22.25,22.75,23.0,22.25,22.75,23.25,23.0,22.75,22.5,23.0,23.5,22.5,22.25,22.25,22.5,22.5,22.5,23.0,22.5,23.0,22.5,22.5,23.25,23.75,23.25,22.5,22.5,22.5,22.75,22.25,23.0,22.75,22.5,23.5,23.0,25.5,24.25,24.0,25.25,23.5,23.5,23.25,23.75,
1630480937.0362077,22.5,23.5,25.0,24.5,23.25,23.0,23.0,22.5,22.5,22.75,24.75,24.25,23.75,22.5,22.5,22.5,22.25,22.75,22.75,23.5,22.75,22.25,22.75,23.0,22.25,22.75,23.25,23.0,22.75,22.5,23.0,23.5,22.5,22.5,21.75,22.5,22.75,22.75,23.25,22.5,22.75,22.75,23.0,23.5,23.5,22.75,22.5,23.0,24.0,23.5,23.0,23.0,23.0,22.75,23.5,23.5,24.0,24.5,25.0,25.5,24.25,23.5,23.25,24.25,
1630480937.1197898,22.25,22.75,25.5,25.25,23.5,23.0,22.5,22.5,22.0,22.5,24.25,24.5,24.0,22.5,22.75,22.25,22.0,22.75,22.5,23.75,22.75,22.5,22.25,23.0,23.25,22.75,22.5,23.0,22.25,23.0,22.75,23.0,22.5,22.5,21.75,22.5,22.75,22.75,23.25,22.5,22.75,22.75,23.0,23.5,23.0,23.0,22.5,22.75,23.75,24.0,23.0,23.25,22.75,22.75,22.75,22.75,24.75,25.25,24.5,25.5,24.0,23.5,23.25,24.25,
1630480937.2011027,22.75,22.5,24.75,25.0,24.25,23.0,22.5,22.75,22.5,22.5,23.75,24.25,23.75,22.5,22.5,22.0,21.5,23.0,22.25,23.5,22.75,22.75,22.5,23.0,22.25,22.25,22.5,22.75,22.5,22.5,23.0,23.25,22.25,22.5,22.0,22.25,22.5,22.5,22.75,22.75,22.5,22.5,23.0,23.25,23.0,23.0,22.5,22.75,23.75,24.0,23.0,23.25,22.75,22.75,22.75,22.75,24.0,24.75,24.75,25.5,24.0,23.25,23.25,24.25,
1630480937.2840745,22.5,23.0,25.25,24.5,23.75,23.0,22.5,22.25,22.25,23.0,24.0,24.25,23.75,23.0,22.75,23.0,22.25,22.75,22.0,23.5,22.5,22.25,23.0,23.25,22.25,22.25,22.25,23.0,23.5,22.75,23.0,23.25,22.5,22.0,22.0,22.5,23.0,22.75,23.0,22.75,23.0,23.0,23.0,23.5,23.0,22.75,23.0,23.0,22.75,23.75,23.0,23.25,23.25,22.75,23.0,23.5,24.0,24.75,24.75,25.5,24.0,23.25,23.25,24.25,
1630480937.3677404,22.25,23.75,25.5,24.5,23.75,23.0,22.75,22.25,22.5,23.0,24.75,24.25,23.25,23.0,22.25,22.5,21.75,22.75,22.75,23.25,22.75,22.5,22.75,23.25,22.25,22.75,22.5,23.0,22.5,22.75,22.5,23.0,22.25,22.5,22.25,22.5,22.75,22.25,22.75,22.5,22.5,23.0,23.0,23.25,23.0,23.0,22.75,22.75,22.75,23.5,23.0,22.75,23.0,22.75,23.0,23.0,23.75,24.25,24.75,24.25,24.25,23.25,23.75,23.75,
1630480937.4508197,22.25,23.75,25.5,24.5,23.75,23.0,22.75,22.25,22.5,23.0,24.75,24.0,23.0,23.0,22.5,22.25,22.25,22.75,22.5,23.5,23.0,22.25,22.25,23.0,23.0,22.75,22.75,23.0,22.5,22.5,22.75,23.5,22.5,22.0,22.0,22.75,22.75,22.5,22.75,23.0,23.0,22.75,22.5,23.0,23.25,23.25,22.5,23.5,23.0,23.25,23.5,23.0,23.25,22.75,23.25,22.75,23.25,24.25,24.0,24.75,24.25,23.0,23.5,24.5,
1630480937.535102,22.75,23.5,25.75,24.25,23.75,23.0,23.0,22.25,22.75,23.0,24.75,24.0,23.0,23.0,22.5,22.25,22.25,22.75,22.5,23.5,23.0,22.25,22.75,23.5,22.5,22.5,22.5,22.75,23.0,22.75,23.0,23.0,23.0,22.25,22.0,22.75,22.75,22.75,23.5,23.0,22.5,22.75,22.75,23.25,23.25,23.0,23.25,23.5,22.5,24.0,22.75,22.75,23.5,22.75,23.5,23.5,24.75,25.5,24.25,25.75,24.75,23.5,23.75,24.75,
1630480937.620918,22.5,23.5,25.5,24.25,23.5,22.75,22.5,23.5,22.5,23.0,24.25,24.5,23.5,23.0,22.5,22.5,22.0,23.0,22.75,23.75,22.5,22.25,22.75,23.5,22.5,22.5,22.5,22.75,23.0,22.75,23.0,23.0,22.25,22.25,22.0,22.5,22.25,23.25,23.25,23.0,22.75,22.75,22.75,23.0,23.0,23.75,22.75,23.0,22.75,23.0,23.0,22.5,23.25,22.75,23.25,23.0,24.0,24.25,24.5,25.25,24.5,23.25,23.25,24.0,
1630480937.7054543,22.5,23.5,25.5,23.75,23.0,22.75,22.0,22.0,22.0,23.0,24.0,24.0,23.0,22.5,22.25,22.0,22.25,22.75,22.5,23.25,22.5,22.0,23.0,23.0,22.5,22.0,22.75,23.0,22.5,22.75,22.5,23.0,22.25,22.25,22.0,22.5,22.25,23.25,23.25,23.0,22.75,22.75,23.0,23.25,23.25,23.0,23.0,23.0,23.0,24.0,22.5,22.75,23.5,23.0,23.0,23.0,25.0,25.0,24.0,25.0,24.0,23.5,23.5,24.0,
1630480937.7905807,23.0,23.75,25.5,24.25,23.25,23.5,22.5,23.0,22.5,23.25,24.5,24.25,23.75,23.0,22.75,22.5,22.25,22.75,22.75,23.25,22.5,22.25,22.75,23.0,23.0,22.75,23.0,23.0,22.75,22.5,23.25,23.0,22.5,22.0,22.25,23.0,22.75,22.5,23.0,23.0,22.5,22.75,23.0,23.25,23.25,23.0,23.0,23.0,23.0,24.0,22.75,23.0,23.0,22.5,23.0,23.25,23.5,25.0,24.5,25.5,24.5,24.0,23.5,24.0,
1630480937.877043,23.0,24.75,25.0,24.0,23.0,23.25,22.75,23.0,22.5,24.0,24.0,23.75,23.0,22.75,22.25,23.0,22.0,23.0,23.0,22.5,22.5,22.25,22.75,23.5,22.75,23.5,22.5,22.75,22.75,22.5,22.5,23.0,22.5,22.5,22.25,22.75,22.75,22.5,23.25,23.0,22.75,22.5,22.75,22.75,23.0,23.25,22.5,23.75,23.0,23.25,22.75,23.0,23.0,22.5,23.0,23.25,23.5,25.0,24.5,25.75,25.5,23.75,24.0,24.0,
1630480937.961925,22.5,24.5,25.75,24.25,23.25,22.5,22.75,23.0,22.75,23.5,24.25,24.25,23.25,22.5,22.75,22.25,22.0,22.5,22.75,23.25,22.75,22.5,22.75,23.0,22.5,22.75,22.75,23.0,23.0,22.75,23.0,23.25,22.0,22.25,22.0,22.75,22.5,22.75,22.75,23.0,23.0,22.75,22.75,23.25,23.25,23.5,23.0,23.25,23.0,23.25,23.25,22.75,23.25,23.25,22.75,23.5,24.5,25.0,24.75,25.75,25.5,23.75,24.0,24.0,
1630480938.047356,23.0,23.25,25.25,24.75,23.0,23.5,22.5,23.25,22.25,23.25,24.0,24.25,23.25,23.0,22.25,23.0,22.25,23.0,22.25,23.75,22.5,23.0,23.0,23.0,22.75,22.5,22.5,23.0,22.75,22.75,23.25,22.75,22.75,22.5,21.75,22.75,22.75,22.75,23.25,23.0,22.75,22.75,23.5,23.5,23.25,23.75,23.25,23.0,23.25,24.25,23.5,22.75,23.25,23.25,24.0,23.5,25.0,25.5,25.0,25.0,25.0,24.5,24.0,24.75,
1630480938.131739,23.0,23.25,25.25,24.75,23.0,23.5,22.5,23.25,22.25,23.0,23.75,24.0,23.25,22.75,22.5,22.75,22.0,22.25,22.25,23.0,22.75,22.25,23.0,23.25,22.5,22.0,22.75,22.5,23.0,22.25,22.75,23.0,22.75,22.25,22.25,22.75,22.5,22.5,23.5,23.0,22.75,23.0,23.25,23.0,23.0,23.0,22.25,23.0,23.0,23.75,22.75,22.5,23.75,22.5,23.25,23.5,24.5,25.5,25.0,25.25,25.0,24.75,24.0,24.0,
1630480938.2138271,22.5,23.5,24.75,24.0,23.0,23.0,22.5,22.75,22.0,23.0,23.75,24.0,23.25,22.75,22.5,22.75,22.0,22.25,22.25,23.0,22.75,22.75,22.25,23.25,23.0,22.5,22.5,22.75,23.5,22.75,22.75,23.25,22.25,22.75,22.0,23.0,22.75,23.0,23.25,23.0,22.75,23.0,23.25,23.0,23.25,23.25,23.25,23.75,23.25,24.25,23.25,23.5,23.25,23.75,23.5,23.5,24.75,25.25,24.75,25.5,25.5,25.5,24.75,24.75,
