,22.75,23,24,24.75,24.5,24.75.1,25,24.75.2,22.75.1,23.75,24.1,25.5,24.5.1,26,24.75.3,27.25,22.75.2,23.25,23.5,23.25.1,23.25.2,24.2,26.5,28.5,23.25.3,23.1,23.25.4,22.75.3,23.2,23.3,26.1,28.25,23.4,23.5.1,22.75.4,23.6,23.25.5,23.5.2,26.2,26.5.1,22,23.25.6,22.75.5,23.7,23.75.1,22.5,22.75.6,24.25,23.8,23.25.7,23.9,23.25.8,23.25.9,23.25.10,23.25.11,23.5.3,22.1,23.25.12,23.25.13,23.5.4,23.75.2,23.10,23.75.3,24.5.2,0
939,23.0,23.25,24.25,24.75,24.75,24.25,24.75,23.25,23.0,24.25,24.25,24.75,24.25,24.5,24.0,23.75,23.0,23.0,23.25,23.75,23.75,22.75,22.5,23.5,23.25,23.25,23.5,24.5,28.0,26.75,23.0,23.5,22.75,23.25,23.5,24.25,26.75,27.5,26.0,23.5,23.0,23.25,23.5,23.75,24.25,25.25,25.25,23.75,22.75,23.25,23.5,23.25,23.75,23.5,24.5,23.75,23.25,24.25,23.0,23.5,23.75,23.5,23.75,24.0,1
82,23.25,23.75,24.0,24.5,25.0,24.0,24.0,24.0,22.75,24.25,24.25,25.75,24.5,24.25,23.75,23.25,22.5,23.75,23.0,23.5,23.0,22.75,22.5,23.5,27.5,24.75,23.25,23.0,23.25,22.75,22.25,23.25,27.5,26.75,24.5,23.0,22.75,23.0,22.5,22.75,26.75,26.5,24.0,23.25,23.25,23.0,21.75,23.25,24.0,23.75,22.75,23.0,23.25,23.25,23.0,22.5,22.5,23.5,23.25,23.25,24.0,23.25,24.25,24.0,0
562,22.5,23.25,23.75,25.0,24.0,24.5,23.5,23.5,23.0,24.0,24.0,25.5,24.5,24.0,23.75,23.75,22.25,22.75,23.25,23.0,22.75,22.75,22.5,23.25,23.5,23.5,24.25,24.0,24.0,23.5,23.5,23.75,22.5,25.25,27.5,27.25,27.0,25.5,23.5,23.5,22.75,23.75,25.0,25.5,25.75,25.25,23.5,23.0,23.25,23.75,23.5,23.5,23.75,23.5,23.5,23.75,23.0,25.0,23.5,24.25,24.0,23.25,23.25,23.75,1
905,22.75,23.5,24.25,25.0,24.75,24.5,24.25,23.25,22.5,23.75,23.75,25.25,24.5,24.25,23.75,24.0,22.5,23.25,23.25,23.75,24.75,23.75,23.25,23.75,23.25,23.25,23.0,23.75,27.5,26.5,23.5,23.75,22.25,22.5,23.5,24.75,26.75,27.0,23.5,23.25,23.0,23.5,23.75,24.0,26.5,25.5,22.75,23.0,22.25,23.5,23.25,24.25,25.0,24.0,24.25,23.25,22.5,23.75,23.75,23.5,24.0,23.75,24.25,24.5,1
890,23.0,23.25,23.75,24.75,24.0,24.5,23.75,23.75,22.75,23.75,23.75,25.5,24.75,24.5,24.25,24.0,22.5,22.75,23.0,23.25,23.75,24.25,23.25,23.5,23.0,23.25,23.25,23.75,27.0,26.5,23.25,23.25,22.75,23.0,23.5,25.75,27.75,26.25,23.25,23.25,22.5,23.25,24.0,26.0,27.0,24.75,22.75,23.75,22.75,23.5,23.0,24.0,24.75,24.0,24.0,23.5,23.0,24.5,23.75,23.0,24.25,23.75,23.75,24.25,1
654,22.75,23.75,23.75,25.0,24.25,24.5,23.5,23.25,22.5,24.0,23.5,24.75,24.25,23.75,23.25,23.25,22.5,22.5,23.5,23.25,22.75,22.75,22.75,23.5,23.0,24.25,25.5,26.0,24.25,23.5,22.5,23.5,22.75,23.0,24.5,27.0,26.5,24.0,23.25,22.75,23.0,23.5,24.0,25.0,28.0,25.25,22.5,22.75,22.75,23.75,23.0,23.75,24.0,23.75,23.75,23.0,22.75,24.25,23.5,23.5,24.0,23.25,23.5,24.25,1
978,22.0,23.25,24.0,24.5,24.5,24.0,24.25,23.5,22.5,23.75,23.75,24.75,24.5,24.5,23.75,23.5,22.0,23.0,23.25,22.75,23.5,23.75,23.0,23.5,22.75,23.0,22.75,25.25,27.75,27.75,25.0,24.75,22.5,22.75,23.5,24.0,26.75,26.75,27.5,25.25,23.0,23.25,23.5,23.5,24.0,24.5,23.25,23.75,22.5,23.25,23.0,22.75,23.0,23.25,23.25,23.25,22.5,25.5,23.5,23.75,24.25,23.5,23.25,23.75,1
675,22.75,23.5,23.5,25.0,24.5,24.25,23.75,23.75,22.75,24.0,23.5,25.0,24.25,24.0,23.75,23.5,22.5,23.75,23.25,23.0,23.0,22.25,22.5,23.5,23.0,24.5,26.0,24.75,24.25,22.5,22.75,23.5,22.5,23.0,25.5,27.0,27.25,25.25,23.5,22.75,22.25,23.5,23.5,25.25,27.0,25.75,22.5,23.25,22.75,23.5,23.5,23.75,24.25,23.5,23.75,23.5,23.0,24.5,23.25,23.25,24.0,23.5,23.5,24.75,1
320,23.5,23.5,23.75,25.0,25.0,24.25,24.25,23.25,22.75,23.75,24.0,25.25,24.25,24.0,24.0,23.25,22.5,23.0,23.5,22.75,23.0,22.75,23.0,23.75,23.25,23.0,23.0,23.0,23.0,23.0,22.5,23.25,22.5,23.25,24.25,25.75,26.5,26.0,23.0,22.5,23.0,23.5,25.25,25.75,27.0,25.75,23.0,23.0,23.0,23.75,23.75,24.25,24.25,24.0,23.75,24.0,23.5,25.5,23.5,24.0,24.25,24.0,23.5,24.25,1
57,22.75,23.25,23.5,24.75,24.75,24.5,23.75,23.5,22.5,24.25,23.75,25.25,24.5,24.5,24.0,23.75,22.75,22.75,23.25,23.25,23.0,22.25,23.0,23.25,23.25,23.0,23.0,23.0,22.75,22.5,22.5,22.75,22.75,22.75,23.0,23.0,23.25,22.5,22.5,22.75,24.0,26.0,24.75,23.0,23.25,22.75,22.25,23.0,27.25,27.5,24.25,22.75,23.5,23.0,23.0,23.25,25.0,24.75,23.5,23.75,24.0,23.5,23.75,23.75,0
607,22.75,23.5,23.75,24.5,24.5,24.0,24.0,23.0,22.75,23.5,23.75,25.0,24.5,24.25,24.25,23.5,22.25,23.0,23.25,23.5,24.25,24.25,22.75,24.0,23.0,23.75,24.75,26.75,26.75,24.25,23.75,23.25,22.5,23.0,26.75,27.25,26.0,24.0,23.25,22.75,23.5,24.0,26.5,25.25,24.5,23.25,22.25,22.75,23.0,24.25,23.5,23.75,24.5,23.75,23.75,23.75,23.5,24.75,23.75,23.75,24.5,23.75,23.5,24.0,1
845,23.25,23.25,23.75,24.5,24.25,24.0,24.25,23.0,22.0,24.0,23.75,25.0,24.5,24.0,23.5,23.0,22.5,23.5,23.25,23.5,23.0,22.75,23.0,23.75,22.75,24.0,25.25,27.25,27.75,27.5,24.0,23.25,22.25,23.5,25.5,26.75,27.0,25.5,23.0,22.75,22.75,23.75,24.5,24.0,24.0,23.25,22.5,23.5,23.25,23.5,23.25,23.75,23.5,23.0,23.25,24.0,23.25,24.75,23.5,23.5,23.5,23.0,24.0,24.25,1
357,22.5,23.0,23.75,25.0,24.5,24.75,23.5,23.5,22.75,23.75,23.75,25.25,24.75,24.5,23.5,23.5,22.25,23.25,23.25,23.25,23.0,22.25,22.75,23.5,23.0,23.5,23.0,23.0,23.5,23.25,23.25,23.25,22.5,23.25,23.5,24.0,25.25,26.75,27.75,23.75,22.5,23.5,23.5,23.75,25.75,26.25,26.5,24.25,23.25,23.75,23.5,23.25,24.25,24.0,23.75,23.75,23.5,25.0,23.5,24.0,24.0,23.5,23.75,24.0,1
796,22.5,22.75,24.0,25.0,24.75,24.75,23.5,23.5,22.25,24.25,23.75,25.0,24.0,24.25,23.75,23.25,22.5,23.0,23.25,23.25,23.0,22.75,22.25,23.75,23.0,23.75,25.75,26.0,26.5,24.5,23.0,22.75,22.75,24.0,25.5,26.5,28.0,26.0,23.0,23.0,23.0,23.5,24.5,24.25,24.5,23.75,22.25,22.75,22.75,23.25,23.25,23.25,23.75,23.0,23.75,23.0,23.0,24.75,23.25,23.5,23.75,23.5,23.75,24.25,1
315,23.25,23.25,23.25,24.5,24.75,24.5,23.75,23.0,22.5,24.0,23.75,25.25,24.25,24.5,23.25,23.75,22.75,23.0,23.0,23.5,23.25,23.0,22.5,23.25,22.75,23.25,23.0,23.25,23.0,22.75,22.75,23.0,22.5,23.25,24.25,25.5,26.75,25.75,22.75,23.25,23.5,23.25,24.5,26.25,27.25,25.25,22.75,23.0,23.5,23.75,23.5,23.75,24.25,23.5,23.25,23.25,23.25,25.5,23.25,23.25,24.5,23.5,23.25,24.0,1
753,22.75,23.75,24.0,24.5,24.75,24.25,24.25,23.5,22.5,23.75,23.5,25.0,24.5,24.5,23.5,24.0,22.25,22.75,23.25,23.5,23.25,22.75,22.75,24.0,23.25,23.5,23.25,23.75,24.75,25.25,23.25,23.5,22.75,23.25,24.75,26.75,27.75,26.5,23.75,23.0,23.25,24.25,25.75,25.5,26.0,23.75,22.5,23.0,23.0,23.75,24.0,24.0,24.0,23.5,23.25,22.75,23.25,24.5,23.5,23.75,23.75,23.25,23.25,23.5,1
919,22.75,23.25,23.75,24.5,24.5,24.75,23.75,23.25,22.5,23.75,23.5,25.0,24.75,24.25,23.25,23.5,22.0,23.25,23.0,23.5,24.5,23.25,22.5,23.25,22.75,23.5,23.25,23.75,28.25,26.0,23.25,23.5,23.0,22.75,23.25,24.25,27.5,27.0,24.0,23.25,23.0,23.5,23.75,24.25,26.0,27.0,25.25,23.75,23.0,23.25,22.75,23.25,24.5,24.0,23.75,24.25,22.75,24.0,23.25,23.5,24.5,23.5,24.0,24.25,1
332,22.75,24.0,24.0,25.0,24.75,24.25,24.25,24.25,22.75,24.0,23.75,25.25,24.75,24.5,24.0,23.75,22.75,23.0,23.5,23.25,23.0,22.5,23.0,23.25,23.0,23.0,23.0,23.25,23.5,24.0,23.0,23.75,22.5,23.0,24.5,25.25,26.5,27.0,23.25,22.75,23.25,23.25,24.75,25.75,26.0,26.5,22.5,23.25,23.75,24.0,23.5,23.75,24.5,24.0,24.0,23.5,23.5,24.5,23.0,23.75,24.0,24.0,24.0,24.0,1
345,22.75,23.25,24.0,24.75,24.0,24.25,23.75,24.0,22.5,24.0,23.75,24.75,24.0,24.0,23.75,23.5,22.5,23.25,23.0,23.0,22.75,22.75,22.75,24.0,22.75,23.25,23.25,22.75,23.0,23.0,22.75,23.25,23.0,22.75,23.75,25.0,26.0,27.0,27.25,23.5,22.5,23.5,24.25,25.0,26.0,26.25,25.75,23.75,23.25,23.75,23.25,24.25,24.25,24.5,23.75,23.75,24.0,25.25,23.75,23.5,24.5,23.0,23.75,23.75,1
126,23.0,23.75,23.75,25.25,24.75,25.0,24.0,24.0,22.75,24.25,24.0,25.25,24.75,24.25,23.5,24.25,22.0,23.25,23.0,23.5,23.0,23.25,23.75,27.5,22.75,23.0,23.0,22.75,23.0,24.25,27.0,28.5,22.75,23.0,23.0,22.75,23.25,23.75,26.5,26.75,22.5,22.75,23.25,22.75,23.25,23.0,23.0,23.5,22.75,23.25,22.75,23.25,23.0,23.0,23.5,23.75,22.25,23.25,23.5,23.75,24.25,23.75,23.75,24.25,0
489,22.75,23.0,23.75,24.75,24.5,24.5,23.75,23.0,22.75,24.25,23.75,25.25,24.25,24.0,24.5,23.5,22.75,23.0,23.0,23.5,22.75,23.0,22.25,23.0,23.0,23.5,24.0,23.5,24.0,23.75,22.0,23.25,23.0,25.5,27.25,26.25,25.25,24.0,22.75,22.5,23.25,25.25,25.25,24.5,24.0,23.25,22.5,23.5,22.75,24.0,23.75,24.0,23.5,23.5,24.0,23.25,23.75,24.75,24.5,23.75,23.75,23.5,23.5,24.25,1
197,22.5,23.5,23.75,24.75,23.75,24.25,24.0,23.5,22.25,23.75,23.25,25.25,24.25,24.25,24.0,23.5,22.5,23.0,23.25,23.25,22.5,22.75,22.75,23.25,22.5,23.5,22.75,22.75,23.0,23.0,22.25,23.0,22.75,23.0,23.25,22.75,23.0,23.0,22.25,22.75,23.5,25.75,26.25,24.75,23.0,23.0,21.75,22.75,26.0,28.0,26.75,23.5,23.75,23.25,23.5,23.25,25.25,27.5,26.25,23.75,24.0,23.5,23.25,23.75,0
457,23.0,23.75,23.75,25.0,24.25,24.25,24.0,23.25,22.75,23.75,24.0,25.5,24.5,24.25,23.75,23.75,22.25,23.25,23.25,23.25,23.0,22.75,22.75,23.0,23.25,23.0,23.75,25.75,24.0,23.5,23.0,23.5,22.75,23.0,25.0,26.75,26.75,25.0,23.75,23.0,23.0,23.5,24.75,25.0,24.5,24.25,23.25,23.0,23.0,24.0,23.75,23.5,23.5,23.25,23.5,23.25,23.0,25.5,23.0,23.75,24.0,23.75,23.5,24.0,1
827,22.75,23.75,24.25,24.75,24.75,24.25,24.5,23.5,22.75,24.0,23.25,25.5,24.0,24.25,23.75,23.5,22.25,23.0,23.5,23.25,23.75,23.0,23.75,23.25,23.5,24.25,26.0,27.25,28.25,27.25,24.75,23.75,23.25,24.75,25.0,25.5,26.75,25.75,23.5,23.25,22.75,23.5,23.5,24.0,24.75,23.5,22.75,23.25,23.0,23.75,23.0,23.25,23.5,23.5,23.75,23.25,22.75,25.25,23.5,23.75,23.75,23.5,24.0,23.75,1
937,22.5,23.5,23.75,24.5,24.5,24.25,23.75,23.0,22.5,24.0,24.0,25.0,24.5,24.5,23.25,23.75,22.25,23.5,23.0,23.75,24.0,23.25,23.25,24.0,22.5,23.25,23.25,24.5,28.25,26.25,23.75,23.75,22.75,23.0,23.5,24.25,27.0,27.5,25.5,24.25,22.5,23.25,23.5,23.5,24.5,25.25,25.25,24.25,23.0,23.5,23.0,23.0,23.75,24.0,24.0,23.25,22.75,24.25,23.0,23.75,24.0,24.0,24.25,23.75,1
329,22.75,23.75,24.0,25.5,24.75,24.5,24.5,23.5,22.75,24.5,24.0,25.5,24.5,24.25,23.75,23.25,22.25,23.5,23.0,23.25,22.75,22.5,22.5,23.75,22.75,23.25,23.5,22.75,23.25,23.5,22.5,23.5,22.5,22.75,24.0,25.75,26.75,26.25,23.0,23.0,22.25,23.5,24.75,25.5,27.0,26.5,23.0,23.0,23.0,24.0,23.25,23.75,24.5,24.0,23.5,23.5,23.25,25.0,23.75,23.75,24.75,24.0,24.0,24.25,1
763,22.5,23.25,23.5,24.25,24.5,23.75,23.25,23.25,22.25,24.0,23.75,25.25,24.25,24.0,23.5,23.5,22.0,23.0,23.0,23.25,22.75,22.75,23.0,24.0,23.0,23.0,23.0,23.5,24.5,24.75,23.5,23.25,23.0,23.5,25.0,26.75,27.75,26.75,23.5,23.0,22.25,25.25,26.0,25.75,25.75,24.0,21.75,23.0,23.5,24.0,23.75,23.75,24.25,23.5,23.25,22.75,23.5,25.0,23.5,24.25,24.0,23.75,23.5,24.25,1
298,23.0,23.5,23.75,25.0,24.75,24.5,23.75,23.75,22.75,24.0,23.75,25.5,24.5,24.5,23.5,23.75,22.5,23.5,22.5,23.25,22.75,23.25,23.0,24.25,22.75,22.75,22.75,23.25,23.25,25.25,25.0,27.0,22.5,22.75,22.75,22.75,24.0,27.0,28.75,28.0,22.5,22.75,23.0,22.75,23.0,23.75,24.5,25.0,22.75,22.75,22.5,23.0,23.0,23.5,23.5,23.0,22.5,23.0,23.0,23.25,24.0,24.0,23.75,24.0,0
173,23.0,23.75,23.75,25.0,24.25,24.5,24.25,23.5,22.5,24.0,23.75,25.25,24.0,24.5,23.75,23.75,22.25,23.0,23.0,23.25,22.75,22.75,22.75,23.75,23.0,23.0,23.0,22.75,23.0,23.0,22.75,23.75,23.0,22.5,22.75,23.0,23.25,25.0,27.25,25.25,23.25,22.75,23.25,23.0,23.5,26.0,27.25,26.0,22.75,23.75,22.75,23.25,23.5,25.25,26.75,27.0,22.5,23.75,23.25,23.75,23.5,23.75,24.25,25.0,0
257,22.75,23.75,24.0,24.5,24.75,24.0,23.75,23.5,22.5,23.75,24.0,24.75,24.25,24.75,24.0,24.0,22.75,23.25,23.25,23.0,22.75,22.5,22.5,23.0,22.75,23.25,23.25,22.75,22.5,22.5,22.25,23.25,22.5,22.5,22.75,23.25,23.25,22.5,22.75,23.0,22.75,22.5,24.5,24.75,23.25,22.5,22.25,23.0,23.25,25.0,25.5,24.25,23.5,23.0,23.0,23.25,22.25,25.5,26.25,24.25,24.25,23.75,23.5,24.5,0
849,22.75,23.5,24.0,24.5,24.5,24.5,23.75,23.5,22.25,23.75,23.5,25.0,24.75,24.0,23.5,23.25,22.5,23.25,23.25,23.5,23.5,23.25,23.0,23.75,23.5,23.75,23.75,26.5,28.0,27.5,23.0,23.0,23.0,24.5,26.0,26.75,27.25,24.5,23.0,22.75,23.5,24.75,24.0,24.5,24.5,23.25,22.5,22.75,23.75,23.5,23.0,23.25,24.0,23.5,24.0,23.5,23.25,25.0,23.75,23.25,23.75,24.0,23.0,23.75,1
642,23.0,23.5,23.75,24.5,24.5,24.5,24.0,23.75,22.0,24.0,23.75,25.0,24.5,24.25,23.25,23.75,22.25,23.0,23.25,24.0,23.5,22.75,22.75,23.75,22.5,23.25,23.0,25.5,25.75,23.25,22.75,23.75,22.75,22.75,24.25,27.25,26.5,23.5,22.75,22.75,23.0,23.5,24.25,26.0,26.25,23.25,22.25,22.75,23.0,23.25,23.5,23.75,24.0,23.5,23.5,23.0,23.25,25.0,23.0,23.25,24.25,23.5,23.5,24.25,1
104,22.75,23.0,24.0,24.75,24.25,24.25,24.0,23.25,22.0,24.75,24.25,26.25,25.5,24.5,24.0,23.5,22.0,23.0,24.5,27.25,27.0,23.75,23.0,23.25,23.0,23.75,24.5,27.5,26.5,23.75,22.75,23.25,22.75,22.75,23.75,26.75,24.5,23.0,22.25,22.5,23.0,23.0,23.25,23.5,23.5,23.25,22.25,22.5,23.25,22.75,23.0,23.0,23.5,22.75,22.75,22.5,22.75,23.5,23.75,23.5,23.75,23.5,24.0,24.0,0
