1630482378.3927646,21.75,22.25,22.25,21.5,22.75,22.75,21.0,22.25,21.75,21.5,22.0,21.75,22.25,22.5,21.5,24.5,21.0,22.0,21.75,21.75,22.0,21.75,22.25,24.25,21.75,21.5,21.5,21.5,22.25,21.5,22.0,22.5,21.0,20.5,20.25,20.5,20.75,21.5,22.5,21.75,21.25,20.75,21.0,21.25,22.0,22.25,21.25,22.5,22.0,21.75,21.0,21.75,22.0,22.25,22.75,21.75,21.75,22.0,22.25,22.5,23.0,22.5,22.75,23.25,
1630482378.4796927,21.25,22.0,22.0,22.0,22.5,22.75,21.25,22.0,22.25,21.75,22.0,22.0,22.25,22.0,21.25,24.25,21.25,22.0,21.5,21.75,22.5,21.5,22.0,23.75,21.75,21.25,21.5,21.75,21.5,21.5,22.0,22.5,21.0,20.5,20.25,20.5,20.75,21.5,22.5,21.75,21.5,21.0,21.0,21.25,22.25,21.75,22.5,22.5,21.5,21.75,21.75,22.0,23.0,22.0,22.25,23.0,22.0,22.5,22.0,22.0,22.75,22.75,23.0,22.5,
1630482378.5647738,21.5,22.0,22.25,21.5,22.75,23.0,21.25,22.5,21.5,21.25,21.75,21.75,22.5,22.25,21.75,23.75,20.75,21.5,21.5,21.75,21.75,22.0,22.0,22.25,21.0,20.5,21.25,21.25,21.25,21.0,21.75,22.25,21.25,20.5,20.5,20.25,21.0,21.0,21.75,22.0,21.5,21.0,21.0,21.25,22.25,21.75,22.5,22.5,21.5,21.75,21.5,22.25,22.25,22.25,22.75,22.5,22.0,22.5,21.75,22.75,22.75,23.0,23.25,23.0,
1630482378.6501718,22.0,21.5,22.0,21.25,23.0,22.75,21.5,23.25,21.75,22.0,22.0,22.25,22.25,22.0,22.0,25.5,21.25,22.25,22.0,21.5,22.25,21.5,22.0,23.25,22.25,21.25,21.75,21.25,21.5,21.5,22.5,22.75,21.0,21.0,20.75,20.5,21.0,21.25,21.75,22.0,21.5,20.75,21.0,21.0,22.25,22.0,22.25,22.5,21.25,21.75,21.5,22.25,22.25,22.25,22.75,22.5,22.0,22.5,21.75,22.25,22.25,22.25,23.0,23.5,
1630482378.736884,22.0,21.75,21.75,22.25,22.75,22.75,22.25,22.25,21.25,22.0,22.0,21.5,22.0,21.75,21.75,25.0,21.25,22.25,21.5,21.5,22.0,21.25,22.25,23.0,21.5,21.25,21.5,21.25,21.5,21.0,21.75,22.75,21.0,20.5,20.0,20.5,20.5,21.5,22.0,22.5,21.0,21.25,21.0,21.75,22.0,21.75,21.75,22.75,22.0,21.25,21.5,21.75,22.75,22.25,22.5,22.0,22.0,21.75,21.5,22.25,22.25,22.25,23.0,23.5,
1630482378.8219676,21.25,21.75,22.25,21.5,22.75,22.5,22.0,23.5,21.5,21.75,22.25,22.0,22.5,22.0,22.0,25.0,21.25,21.5,21.25,21.75,22.0,21.5,22.0,23.0,21.5,20.75,21.25,21.0,21.25,21.5,22.0,22.5,21.0,21.0,20.5,21.0,21.0,21.5,22.0,22.0,21.0,20.75,21.25,21.5,22.25,22.0,22.0,22.0,21.75,21.5,21.5,21.75,22.5,22.0,22.75,22.25,22.0,22.0,21.5,22.75,22.75,23.0,23.0,23.25,
1630482378.9094672,21.25,21.75,22.25,21.5,22.75,22.5,22.0,23.5,21.75,21.5,21.5,21.75,22.25,21.75,21.75,25.75,21.5,22.25,21.75,21.75,22.0,21.25,21.75,24.25,21.25,21.25,21.5,21.0,21.25,21.5,21.75,23.0,21.0,20.75,20.25,21.0,21.0,20.75,22.0,22.0,21.0,21.0,21.0,21.75,22.5,22.0,22.0,22.75,21.5,21.5,21.5,22.0,22.5,22.0,22.75,22.75,22.0,22.0,21.75,22.0,22.5,22.75,23.25,23.5,
1630482379.0004082,21.25,22.0,21.75,22.0,23.0,22.5,21.5,23.5,21.75,21.5,21.5,21.75,22.25,21.75,21.25,25.0,20.75,22.25,21.5,21.5,22.0,21.25,22.0,22.75,21.5,21.25,21.0,21.5,21.25,21.25,22.0,22.25,21.0,20.75,20.5,20.5,20.75,21.0,22.0,22.0,21.5,21.0,21.25,21.5,22.0,22.0,22.25,21.75,21.25,21.5,21.25,22.0,22.25,21.75,22.25,21.25,21.75,22.5,21.25,22.75,22.25,23.0,23.0,23.25,
1630482379.0878484,21.75,21.5,21.75,21.75,22.5,23.0,21.75,22.25,21.5,21.75,22.0,21.75,22.25,22.25,21.25,25.0,20.75,22.25,21.5,21.5,22.0,21.5,22.5,24.0,21.25,21.5,21.25,21.5,21.0,21.75,22.0,22.5,21.25,20.5,20.75,21.0,21.5,21.5,22.25,22.75,21.25,21.25,21.25,21.75,22.25,22.25,22.25,22.0,22.25,22.25,21.75,22.0,22.75,22.5,23.25,22.25,22.0,22.0,21.75,23.0,22.5,23.0,23.25,23.25,
1630482379.1769183,22.0,22.0,22.25,22.25,23.25,22.25,22.75,24.5,22.0,22.0,22.25,22.25,22.5,22.0,22.25,25.5,21.5,22.5,22.0,22.25,22.0,21.5,22.5,24.0,21.25,21.5,21.25,21.5,21.25,21.5,22.0,22.5,20.75,20.5,20.0,20.25,20.5,21.5,22.0,22.0,20.75,21.25,21.0,21.0,22.0,22.25,22.0,22.25,21.5,21.75,21.75,21.75,22.25,22.25,22.5,22.25,21.25,21.75,22.0,22.0,23.0,23.0,23.25,23.25,
1630482379.2669406,22.0,22.0,21.75,21.25,22.75,22.5,21.25,23.0,21.25,21.5,21.5,21.75,22.5,22.0,21.0,23.5,21.25,21.75,20.75,21.75,22.0,21.5,21.75,23.25,21.25,20.5,21.0,21.0,21.25,21.5,22.0,22.5,20.75,21.0,20.5,20.5,20.5,21.25,22.0,22.25,21.5,21.25,20.75,21.0,22.0,22.0,22.25,22.0,22.0,21.75,21.25,22.0,22.25,21.75,22.75,22.5,21.25,21.75,21.75,21.75,22.75,23.0,23.0,23.0,
1630482379.3556595,21.0,22.0,21.75,21.75,22.75,22.75,21.5,23.75,21.75,21.75,21.75,21.5,21.75,21.25,21.75,25.25,21.5,22.0,21.25,21.75,21.75,21.0,22.25,23.25,21.25,21.5,21.0,21.25,21.25,21.75,22.0,22.75,20.75,21.0,20.5,20.5,20.5,21.25,22.0,22.0,21.25,20.75,21.0,21.25,22.0,22.25,22.0,22.75,22.0,21.25,21.25,22.25,22.0,22.25,23.0,22.0,21.5,22.25,22.0,22.0,23.0,22.5,23.0,23.0,
1630482379.442893,21.25,21.75,21.75,21.25,22.75,22.5,21.75,23.25,21.25,21.75,21.5,22.0,22.5,22.0,22.0,24.75,21.25,21.75,21.25,21.5,21.75,21.75,22.0,22.75,21.5,20.75,20.75,21.25,21.75,21.25,22.25,22.75,21.0,20.5,20.5,20.5,21.25,21.0,22.0,22.0,21.25,20.75,21.0,21.25,22.0,22.5,22.25,22.0,21.75,21.75,21.0,21.5,22.25,22.25,22.75,22.5,21.5,22.0,21.25,22.0,22.75,22.75,22.75,23.25,
1630482379.5344062,22.0,22.0,22.0,21.25,23.25,22.25,21.25,24.25,21.75,21.75,21.5,22.25,22.0,22.0,22.0,24.25,21.0,21.5,21.25,21.25,21.5,21.5,22.0,22.25,21.5,20.75,21.0,21.0,21.0,21.5,21.75,22.5,20.5,20.5,20.25,20.75,20.75,21.25,21.75,22.0,21.25,21.5,21.25,21.25,22.25,22.5,22.25,22.0,21.75,21.75,21.0,22.0,22.5,22.5,23.0,22.5,21.75,22.5,21.75,22.0,22.75,23.25,23.0,23.0,
1630482379.6287065,21.5,22.25,21.75,21.75,23.0,22.5,22.0,24.75,22.0,22.25,21.75,22.25,22.25,22.0,21.5,24.25,21.25,21.75,21.25,21.75,21.75,21.5,21.75,23.0,21.5,20.75,21.0,21.25,21.0,21.75,21.75,22.25,21.0,21.25,20.5,20.25,21.25,21.0,22.0,22.5,21.5,21.5,21.25,21.5,22.25,22.0,21.75,22.0,21.5,21.75,21.0,22.0,22.5,22.5,23.0,22.5,21.75,22.5,21.75,21.75,22.25,22.5,23.0,23.5,
1630482379.7185988,21.5,21.75,22.0,21.5,22.75,22.0,21.5,24.0,21.5,21.75,22.0,21.75,22.25,21.75,22.25,24.25,21.25,21.5,21.25,21.75,21.5,21.25,22.75,22.75,21.75,20.75,21.0,21.0,21.25,21.0,21.5,22.25,21.25,20.75,20.75,20.5,20.5,21.0,22.0,22.0,21.25,21.0,21.0,21.0,22.25,22.25,22.25,22.0,21.75,22.0,21.25,21.75,22.5,22.0,23.0,23.25,22.25,22.25,21.5,22.0,22.5,22.75,23.25,24.0,
1630482379.8238397,21.75,21.75,22.0,21.25,22.5,22.25,22.0,24.5,21.25,21.75,21.75,21.75,22.0,21.75,21.5,22.0,20.75,21.75,21.0,21.5,21.5,21.0,22.25,22.5,21.5,21.25,21.25,21.0,20.75,21.25,21.5,22.5,21.25,20.25,20.75,20.5,21.0,21.0,22.0,22.0,21.25,21.0,20.75,21.25,22.25,22.0,22.0,22.75,21.0,21.5,20.75,21.75,21.5,22.25,22.25,23.0,22.25,22.0,21.75,22.0,22.75,22.75,23.75,23.25,
1630482379.9108465,22.5,22.25,23.0,22.25,22.5,22.25,24.0,26.5,22.0,21.75,22.5,23.0,22.25,21.75,26.0,25.5,22.0,22.5,21.75,22.0,22.0,21.75,22.25,24.5,22.25,22.5,22.0,22.0,21.75,22.0,22.25,23.0,21.25,21.5,21.25,21.0,21.0,21.25,22.25,22.25,21.5,21.25,21.0,21.0,22.25,22.0,22.5,22.25,21.5,22.0,21.5,22.0,22.5,22.75,22.0,23.0,22.25,22.0,21.75,22.0,22.75,22.5,23.25,23.5,
1630482380.002909,21.25,21.75,21.75,21.75,22.5,21.75,21.25,24.5,22.0,21.25,21.75,22.0,22.0,22.5,21.5,22.0,20.75,21.0,20.5,21.5,21.25,20.75,21.75,22.5,21.75,21.25,20.75,20.75,21.0,21.25,21.0,22.0,20.75,21.0,20.0,20.5,21.25,21.75,22.25,21.75,21.5,21.0,21.5,22.25,22.5,22.25,21.75,22.25,22.25,22.0,21.5,21.75,22.5,22.25,23.0,23.0,21.75,21.5,21.75,22.0,22.75,22.5,23.25,23.5,
1630482380.0956924,22.0,22.5,22.5,22.25,22.0,21.75,22.75,24.5,21.25,21.75,22.0,21.5,22.5,21.5,22.0,23.5,21.75,21.5,21.25,21.5,21.25,21.5,22.0,23.0,22.25,21.25,21.25,21.25,21.25,21.75,21.75,23.25,21.25,21.25,20.75,20.5,21.25,21.75,22.25,22.0,21.75,21.5,21.25,21.5,22.0,22.75,22.25,22.75,21.75,22.0,21.25,21.75,22.25,22.5,23.25,23.0,22.75,21.75,21.75,21.75,22.75,23.0,23.25,23.75,
1630482380.1883082,21.25,22.0,22.0,21.5,22.25,23.25,21.5,22.75,21.5,21.75,21.25,22.0,22.0,22.25,21.75,22.5,21.5,22.0,21.5,21.75,21.75,21.5,22.25,22.75,21.5,21.0,21.0,21.25,21.5,21.5,21.75,22.5,21.5,20.75,20.5,20.5,21.0,21.0,22.25,22.5,21.25,21.5,20.5,21.5,22.0,22.5,22.0,22.5,21.75,21.75,21.25,22.0,22.0,21.75,22.75,23.0,21.0,22.25,21.25,22.25,22.75,23.0,23.75,23.0,
1630482380.2757394,22.0,21.5,22.0,21.5,22.75,22.75,21.5,24.0,22.0,21.75,22.0,22.25,21.75,22.0,22.0,23.75,21.25,22.0,21.25,22.0,21.75,21.75,22.0,22.75,21.5,21.25,21.25,21.0,21.0,21.25,21.75,22.75,21.0,21.0,20.75,20.5,20.5,21.0,21.75,22.0,21.5,21.25,21.5,21.25,22.25,22.0,22.0,22.25,22.0,21.25,21.75,22.25,22.25,22.0,22.5,22.75,21.75,22.5,21.75,22.0,22.5,22.75,23.25,23.75,
1630482380.3619738,22.0,21.5,22.0,21.5,22.75,22.75,21.5,24.0,22.0,22.0,21.75,21.5,22.25,22.0,21.25,22.75,20.75,21.75,21.25,21.75,21.75,21.75,22.0,22.5,21.25,21.25,21.0,20.75,21.25,21.25,21.75,22.5,21.0,20.5,20.0,20.75,21.0,21.5,22.0,22.0,21.5,21.25,21.25,21.5,22.5,22.25,22.25,21.75,21.75,22.0,21.5,21.75,22.5,22.25,23.0,22.5,22.25,22.25,22.25,22.5,22.5,23.5,23.25,23.75,
1630482380.4482436,21.5,21.5,22.0,21.5,21.75,23.25,22.0,22.25,21.5,22.0,21.75,21.5,22.25,22.0,21.25,22.75,20.75,21.75,21.5,21.5,22.0,21.5,22.25,22.5,21.0,21.5,21.25,21.25,21.5,21.25,21.5,22.5,21.25,21.25,20.5,20.75,21.0,21.5,22.25,22.0,21.75,21.5,21.0,21.5,22.25,22.0,22.0,22.5,21.25,21.75,21.25,21.75,22.5,22.5,23.0,22.5,21.5,22.25,21.75,22.0,22.0,22.5,23.25,23.5,
1630482380.5335414,21.25,21.75,21.75,21.75,23.25,23.0,21.75,22.25,21.75,22.25,22.25,22.0,22.25,22.0,21.75,23.5,21.5,21.75,21.5,21.5,22.0,21.5,22.25,22.5,21.0,21.5,21.25,21.0,21.5,21.5,22.0,22.25,21.25,21.25,20.25,20.5,20.5,21.0,22.0,22.0,21.75,21.25,21.0,21.0,21.5,21.5,21.75,22.0,21.75,21.75,21.5,21.25,22.5,21.75,22.5,22.75,22.25,22.5,21.5,21.75,22.25,22.5,23.0,24.25,
1630482380.6302307,22.0,21.75,22.0,21.25,22.25,23.25,21.75,22.0,21.25,22.25,21.75,22.0,22.0,22.25,22.0,22.0,21.5,22.0,21.5,21.5,22.25,22.25,22.5,22.25,21.5,21.5,21.5,21.0,21.5,21.5,21.25,22.5,21.0,21.25,20.5,20.5,20.75,21.25,21.75,22.0,21.5,21.25,21.0,20.75,21.5,22.0,22.0,22.0,21.25,21.25,21.0,21.75,22.25,21.75,22.0,22.5,22.0,21.5,21.25,22.0,22.75,22.5,22.75,22.75,
1630482380.7180424,21.5,22.0,22.0,21.5,22.0,23.75,22.5,21.75,21.25,22.0,21.75,22.0,22.25,22.0,22.25,22.0,21.5,22.0,21.5,22.0,22.0,22.0,22.0,22.75,22.25,21.25,21.5,21.75,22.25,21.5,21.25,22.5,21.0,21.25,20.5,20.5,20.75,21.5,22.0,21.75,21.5,21.25,21.25,21.0,21.5,22.25,22.0,22.0,21.75,21.5,21.0,21.25,22.0,21.75,22.5,22.5,22.25,21.75,21.5,22.0,22.25,22.5,23.25,23.5,
1630482380.8055928,21.75,21.75,21.75,22.25,22.75,22.75,21.5,22.75,22.0,21.75,21.75,22.0,22.75,22.25,21.5,24.0,22.0,22.0,21.5,22.25,22.0,22.0,22.5,22.5,21.75,21.75,21.75,22.0,21.5,22.0,21.5,22.5,21.5,21.0,20.5,20.5,20.75,21.5,22.0,21.75,21.5,21.25,21.0,21.25,21.5,22.0,22.5,22.25,22.25,21.75,20.0,21.5,22.0,22.25,23.0,23.0,22.5,22.0,22.0,22.25,22.5,22.25,23.0,24.0,
1630482380.893661,21.75,22.0,21.75,22.0,21.75,23.5,22.0,22.0,22.25,21.5,21.75,22.25,22.5,22.25,22.25,22.0,21.5,22.0,21.5,21.5,22.75,21.75,22.0,22.25,21.75,21.5,21.25,21.5,22.25,21.75,21.5,22.25,21.25,20.5,20.75,20.75,21.25,21.0,22.0,21.75,21.5,21.75,21.0,21.25,21.5,22.0,22.5,22.25,22.25,21.75,20.75,21.25,22.5,22.0,22.5,22.25,22.0,22.25,21.5,22.25,22.0,22.25,23.25,23.5,
1630482380.9811077,21.75,22.0,21.75,21.25,22.0,23.75,22.25,21.5,21.75,21.75,21.75,22.0,22.5,22.25,22.25,22.0,21.5,22.0,21.5,22.0,22.25,22.0,22.25,22.5,22.0,21.25,21.25,21.5,22.0,21.75,21.75,22.5,21.5,20.25,20.5,20.5,20.75,21.0,21.75,22.0,21.5,21.0,20.75,21.0,21.5,22.0,22.0,22.5,22.25,21.75,20.75,21.25,22.5,22.0,22.5,22.25,22.0,22.25,21.75,22.25,22.75,23.0,23.5,23.5,
